id,iso,name,nicename
1,AA,ALL COUNTRIES,All Countries
2,AF,AFGHANISTAN,Afghanistan
3,AL,ALBANIA,Albania
4,DZ,ALGERIA,Algeria
5,AS,AMERICAN SAMOA,American Samoa
6,AD,ANDORRA,Andorra
7,AO,ANGOLA,Angola
8,AI,ANGUILLA,Anguilla
9,AQ,ANTARCTICA,Antarctica
10,AG,ANTIGUA AND BARBUDA,Antigua and Barbuda
11,AR,ARGENTINA,Argentina
12,AM,ARMENIA,Armenia
13,AW,ARUBA,Aruba
14,AU,AUSTRALIA,Australia
15,AT,AUSTRIA,Austria
16,AZ,AZERBAIJAN,Azerbaijan
17,BS,BAHAMAS,Bahamas
18,BH,BAHRAIN,Bahrain
19,BD,BANGLADESH,Bangladesh
20,BB,BARBADOS,Barbados
21,BY,BELARUS,Belarus
22,BE,BELGIUM,Belgium
23,BZ,BELIZE,Belize
24,BJ,BENIN,Benin
25,BM,BERMUDA,Bermuda
26,BT,BHUTAN,Bhutan
27,BO,BOLIVIA,Bolivia
28,BA,BOSNIA AND HERZEGOVINA,Bosnia and Herzegovina
29,BW,BOTSWANA,Botswana
30,BV,BOUVET ISLAND,Bouvet Island
31,BR,BRAZIL,Brazil
32,IO,BRITISH INDIAN OCEAN TERRITORY,British Indian Ocean Territory
33,BN,BRUNEI DARUSSALAM,Brunei Darussalam
34,BG,BULGARIA,Bulgaria
35,BF,BURKINA FASO,Burkina Faso
36,BI,BURUNDI,Burundi
37,KH,CAMBODIA,Cambodia
38,CM,CAMEROON,Cameroon
39,CA,CANADA,Canada
40,CV,CAPE VERDE,Cape Verde
41,KY,CAYMAN ISLANDS,Cayman Islands
42,CF,CENTRAL AFRICAN REPUBLIC,Central African Republic
43,TD,CHAD,Chad
44,CL,CHILE,Chile
45,CN,CHINA,China
46,CX,CHRISTMAS ISLAND,Christmas Island
47,CC,COCOS (KEELING) ISLANDS,Cocos (Keeling) Islands
48,CO,COLOMBIA,Colombia
49,KM,COMOROS,Comoros
50,CG,CONGO,Congo
51,CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE","Congo, the Democratic Republic of the"
52,CK,COOK ISLANDS,Cook Islands
53,CR,COSTA RICA,Costa Rica
54,CI,COTE D'IVOIRE,Cote D'Ivoire
55,HR,CROATIA,Croatia
56,CU,CUBA,Cuba
57,CY,CYPRUS,Cyprus
58,CZ,CZECH REPUBLIC,Czech Republic
59,DK,DENMARK,Denmark
60,DJ,DJIBOUTI,Djibouti
61,DM,DOMINICA,Dominica
62,DO,DOMINICAN REPUBLIC,Dominican Republic
63,EC,ECUADOR,Ecuador
64,EG,EGYPT,Egypt
65,SV,EL SALVADOR,El Salvador
66,GQ,EQUATORIAL GUINEA,Equatorial Guinea
67,ER,ERITREA,Eritrea
68,EE,ESTONIA,Estonia
69,ET,ETHIOPIA,Ethiopia
70,FK,FALKLAND ISLANDS (MALVINAS),Falkland Islands (Malvinas)
71,FO,FAROE ISLANDS,Faroe Islands
72,FJ,FIJI,Fiji
73,FI,FINLAND,Finland
74,FR,FRANCE,France
75,GF,FRENCH GUIANA,French Guiana
76,PF,FRENCH POLYNESIA,French Polynesia
77,TF,FRENCH SOUTHERN TERRITORIES,French Southern Territories
78,GA,GABON,Gabon
79,GM,GAMBIA,Gambia
80,GE,GEORGIA,Georgia
81,DE,GERMANY,Germany
82,GH,GHANA,Ghana
83,GI,GIBRALTAR,Gibraltar
84,GR,GREECE,Greece
85,GL,GREENLAND,Greenland
86,GD,GRENADA,Grenada
87,GP,GUADELOUPE,Guadeloupe
88,GU,GUAM,Guam
89,GT,GUATEMALA,Guatemala
90,GN,GUINEA,Guinea
91,GW,GUINEA-BISSAU,Guinea-Bissau
92,GY,GUYANA,Guyana
93,HT,HAITI,Haiti
94,HM,HEARD ISLAND AND MCDONALD ISLANDS,Heard Island and Mcdonald Islands
95,VA,HOLY SEE (VATICAN CITY STATE),Holy See (Vatican City State)
96,HN,HONDURAS,Honduras
97,HK,HONG KONG,Hong Kong
98,HU,HUNGARY,Hungary
99,IS,ICELAND,Iceland
100,IN,INDIA,India
101,ID,INDONESIA,Indonesia
102,IR,"IRAN, ISLAMIC REPUBLIC OF","Iran, Islamic Republic of"
103,IQ,IRAQ,Iraq
104,IE,IRELAND,Ireland
105,IL,ISRAEL,Israel
106,IT,ITALY,Italy
107,JM,JAMAICA,Jamaica
108,JP,JAPAN,Japan
109,JO,JORDAN,Jordan
110,KZ,KAZAKHSTAN,Kazakhstan
111,KE,KENYA,Kenya
112,KI,KIRIBATI,Kiribati
113,KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","Korea, Democratic People's Republic of"
114,KR,"KOREA, REPUBLIC OF","Korea, Republic of"
115,KW,KUWAIT,Kuwait
116,KG,KYRGYZSTAN,Kyrgyzstan
117,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,Lao People's Democratic Republic
118,LV,LATVIA,Latvia
119,LB,LEBANON,Lebanon
120,LS,LESOTHO,Lesotho
121,LR,LIBERIA,Liberia
122,LY,LIBYAN ARAB JAMAHIRIYA,Libyan Arab Jamahiriya
123,LI,LIECHTENSTEIN,Liechtenstein
124,LT,LITHUANIA,Lithuania
125,LU,LUXEMBOURG,Luxembourg
126,MO,MACAO,Macao
127,MK,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","Macedonia, the Former Yugoslav Republic of"
128,MG,MADAGASCAR,Madagascar
129,MW,MALAWI,Malawi
130,MY,MALAYSIA,Malaysia
131,MV,MALDIVES,Maldives
132,ML,MALI,Mali
133,MT,MALTA,Malta
134,MH,MARSHALL ISLANDS,Marshall Islands
135,MQ,MARTINIQUE,Martinique
136,MR,MAURITANIA,Mauritania
137,MU,MAURITIUS,Mauritius
138,YT,MAYOTTE,Mayotte
139,MX,MEXICO,Mexico
140,FM,"MICRONESIA, FEDERATED STATES OF","Micronesia, Federated States of"
141,MD,"MOLDOVA, REPUBLIC OF","Moldova, Republic of"
142,MC,MONACO,Monaco
143,MN,MONGOLIA,Mongolia
144,MS,MONTSERRAT,Montserrat
145,MA,MOROCCO,Morocco
146,MZ,MOZAMBIQUE,Mozambique
147,MM,MYANMAR,Myanmar
148,NA,NAMIBIA,Namibia
149,NR,NAURU,Nauru
150,NP,NEPAL,Nepal
151,NL,NETHERLANDS,Netherlands
152,AN,NETHERLANDS ANTILLES,Netherlands Antilles
153,NC,NEW CALEDONIA,New Caledonia
154,NZ,NEW ZEALAND,New Zealand
155,NI,NICARAGUA,Nicaragua
156,NE,NIGER,Niger
157,NG,NIGERIA,Nigeria
158,NU,NIUE,Niue
159,NF,NORFOLK ISLAND,Norfolk Island
160,MP,NORTHERN MARIANA ISLANDS,Northern Mariana Islands
161,NO,NORWAY,Norway
162,OM,OMAN,Oman
163,PK,PAKISTAN,Pakistan
164,PW,PALAU,Palau
165,PS,PALESTINIAN TERRITORY,Palestinian Territory
166,PA,PANAMA,Panama
167,PG,PAPUA NEW GUINEA,Papua New Guinea
168,PY,PARAGUAY,Paraguay
169,PE,PERU,Peru
170,PH,PHILIPPINES,Philippines
171,PN,PITCAIRN,Pitcairn
172,PL,POLAND,Poland
173,PT,PORTUGAL,Portugal
174,PR,PUERTO RICO,Puerto Rico
175,QA,QATAR,Qatar
176,RE,REUNION,Reunion
177,RO,ROMANIA,Romania
178,RU,RUSSIAN FEDERATION,Russian Federation
179,RW,RWANDA,Rwanda
